Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
mercedes-benz,GLC Class,37190.0,2021,2000.0,21336.0,Diesel,Semi-Auto,Red,SUV,4X4,5.0,5.0,241.0,144.0,6.5,174.0,0,30,3,66,13,1
mercedes-benz,GLB Class,31980.0,2022,1300.0,5524.0,Petrol,Semi-Auto,Red,SUV,4X2,5.0,7.0,161.0,129.0,9.1,163.0,6,29,3,66,13,0
mercedes-benz,A Class,19837.0,2019,2000.0,24836.0,Petrol,Semi-Auto,Red,Hatchback,4X2,5.0,5.0,195.0,138.0,8.0,140.0,6,5,3,66,7,0
mercedes-benz,GLA Class,18499.0,2015,1991.0,47547.0,Petrol,Semi-Auto,Black,Estate,4X4,5.0,5.0,208.0,143.0,6.6,153.0,6,28,3,9,6,1
mercedes-benz,A Class,20200.0,2021,1332.0,12890.0,Petrol,Auto,White,Hatchback,4X2,5.0,5.0,161.0,140.0,8.0,136.0,6,5,0,80,7,0
mercedes-benz,Sprinter 2.1 316 CDI RWD L2 Euro 6 2dr 160 BHP - BLUETOOTH,17700.0,2020,2143.0,40000.0,Diesel,Manual,White,van,4X2,5.0,5.0,161.0,100.0,8.0,140.0,0,57,1,80,17,0
mercedes-benz,SL Class,36990.0,2016,4663.0,27000.0,Petrol,Auto,Obsidian Black,Convertible,4X2,2.0,2.0,449.0,155.0,4.3,205.0,6,36,0,55,3,0
mercedes-benz,AMG,42980.0,2020,2996.0,29000.0,Petrol,Auto,Obsidian Black,Estate,4X4,5.0,5.0,385.0,155.0,4.9,242.0,6,7,0,55,6,1
mercedes-benz,E Class,33112.0,2019,3000.0,32400.0,Petrol,Semi-Auto,Red,Coupe,4X4,2.0,4.0,362.0,155.0,5.6,202.0,6,24,3,66,4,1
mercedes-benz,C Class,15795.0,2015,2000.0,45585.0,Hybrid,Auto,Grey Metallic,Saloon,4X2,4.0,5.0,208.0,155.0,5.9,52.0,4,11,0,34,14,0
mercedes-benz,E Class,17495.0,2016,3000.0,43406.0,Diesel,Auto,White,Coupe,4X2,2.0,4.0,255.0,155.0,6.2,142.0,0,24,0,80,4,0
mercedes-benz,A Class,18700.0,2019,1950.0,41541.0,Diesel,Auto,Silver,Hatchback,4X2,5.0,5.0,188.0,146.0,7.0,114.0,0,5,0,73,7,0
mercedes-benz,Axor,15600.0,2010,6370.0,186754.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,235.0,138.0,8.0,140.0,0,9,1,79,9,0
mercedes-benz,Sprinter,12540.0,2017,2143.0,152669.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,113.0,94.0,8.0,140.0,0,40,1,79,9,0
mercedes-benz,Sprinter,22680.0,2020,2143.0,76861.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,141.0,100.0,8.0,140.0,0,40,1,79,9,0
mercedes-benz,Sprinter,17994.0,2019,2143.0,104694.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,141.0,100.0,8.0,140.0,0,40,1,79,9,0
mercedes-benz,Sprinter,17988.0,2017,2143.0,99180.0,Diesel,Manual,SILVER,Other,4X2,5.0,5.0,141.0,94.0,8.0,140.0,0,40,1,70,9,0
mercedes-benz,E Class,5999.0,2010,2143.0,91502.0,Diesel,Auto,Blue,Convertible,4X2,5.0,5.0,195.0,138.0,8.0,140.0,0,24,0,10,3,0
mercedes-benz,CLS Class,45295.0,2019,2999.0,52000.0,Petrol,Auto,Grey,Saloon,4X4,4.0,5.0,429.0,155.0,4.5,203.0,6,16,0,33,14,1
mercedes-benz,C Class,19000.0,2016,2143.0,47216.0,Diesel,Auto,WHITE,Saloon,4X2,4.0,5.0,168.0,144.0,7.4,117.0,0,11,0,79,14,0
mercedes-benz,A Class,8999.0,2013,1796.0,71150.0,Diesel,Auto,WHITE,Hatchback,4X2,5.0,5.0,109.0,118.0,10.6,109.0,0,5,0,79,7,0
mercedes-benz,CLS Class,11995.0,2014,2143.0,51900.0,Diesel,Auto,SILVER,Coupe,4X2,4.0,4.0,205.0,150.0,7.5,138.0,0,16,0,70,4,0
mercedes-benz,C Class,4290.0,2010,2143.0,120586.0,Diesel,Auto,GREY,Saloon,4X2,4.0,5.0,205.0,149.0,6.8,153.0,0,11,0,29,14,0
mercedes-benz,C Class,21990.0,2014,6208.0,74000.0,Petrol,Auto,Black,Coupe,4X2,2.0,4.0,460.0,155.0,4.5,280.0,6,11,0,9,4,0
mercedes-benz,C Class,22990.0,2010,6208.0,41000.0,Petrol,Auto,Black,Saloon,4X2,4.0,5.0,453.0,155.0,4.5,312.0,6,11,0,9,14,0
mercedes-benz,SLK,8875.0,2012,1796.0,81343.0,Petrol,Auto,BLACK,Convertible,4X2,5.0,5.0,195.0,138.0,8.0,140.0,6,38,0,3,3,0
mercedes-benz,C Class,11990.0,2015,1600.0,72000.0,Petrol,Auto,White,Coupe,4X2,2.0,4.0,154.0,139.0,8.5,147.0,6,11,0,80,4,0
mercedes-benz,C Class,24995.0,2016,2996.0,44895.0,Petrol,Auto,Grey,Convertible,4X2,5.0,5.0,195.0,138.0,8.0,140.0,6,11,0,33,3,0
mercedes-benz,CLS Class,3495.0,2007,2987.0,99995.0,Diesel,Auto,Silver,Saloon,4X2,4.0,4.0,222.0,148.0,7.6,200.0,0,16,0,73,14,0
mercedes-benz,A Class,10990.0,2015,1461.0,84928.0,Diesel,Manual,GREY,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,102.0,0,5,1,29,7,0
mercedes-benz,GLA Class,18990.0,2017,1595.0,25177.0,Petrol,Manual,GREY,Estate,4X2,5.0,5.0,154.0,134.0,8.4,134.0,6,28,1,29,6,0
mercedes-benz,C Class,11990.0,2015,1598.0,82208.0,Diesel,Manual,WHITE,Saloon,4X2,4.0,5.0,134.0,135.0,9.7,101.0,0,11,1,79,14,0
mercedes-benz,GLA Class,13480.0,2017,2143.0,68000.0,Diesel,Manual,WHITE,Estate,4X2,5.0,5.0,134.0,127.0,8.0,110.0,0,28,1,79,6,0
mercedes-benz,A Class,11995.0,2015,1461.0,35689.0,Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,102.0,0,5,1,3,7,0
mercedes-benz,E Class,3490.0,2007,2149.0,98000.0,Diesel,Auto,BLUE,Saloon,4X2,4.0,5.0,169.0,140.0,8.6,177.0,0,24,0,4,14,0
mercedes-benz,E Class,35995.0,2020,2925.0,28067.0,Diesel,Auto,Red,Estate,4X2,5.0,5.0,195.0,138.0,8.0,140.0,0,24,0,66,6,0
mercedes-benz,A Class,17982.0,2018,283.0,68264.0,Diesel,Auto,BLACK,Hatchback,4X2,5.0,5.0,114.0,126.0,10.5,111.0,0,5,0,3,7,0
mercedes-benz,GLC Class,23962.0,2017,2143.0,53201.0,Diesel,Auto,WHITE,Estate,4X4,5.0,5.0,168.0,130.0,8.3,129.0,0,30,0,79,6,1
mercedes-benz,S Class,36990.0,2017,2925.0,46780.0,Diesel,Auto,GREY,Saloon,4X2,5.0,5.0,195.0,138.0,8.0,140.0,0,35,0,29,14,0
mercedes-benz,C Class,16500.0,2017,2143.0,39100.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,168.0,144.0,7.4,109.0,0,11,0,73,14,0
mercedes-benz,E Class,12795.0,2013,2143.0,42000.0,Diesel,Auto,Black,Convertible,4X2,2.0,4.0,168.0,143.0,8.7,126.0,0,24,0,9,3,0
mercedes-benz,A Class,17295.0,2017,2143.0,35918.0,Diesel,Auto,RED,Hatchback,4X2,5.0,5.0,134.0,130.0,8.8,103.0,0,5,0,65,7,0
mercedes-benz,CLA Class,27995.0,2020,1950.0,31657.0,Diesel,Auto,WHITE,Coupe,4X2,4.0,5.0,188.0,152.0,7.1,133.0,0,13,0,79,4,0
mercedes-benz,C Class,22799.0,2019,1597.0,43738.0,Diesel,Manual,GREY,Saloon,4X2,4.0,5.0,158.0,140.0,8.5,113.0,0,11,1,29,14,0
mercedes-benz,E Class,20950.0,2016,1950.0,24700.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,192.0,149.0,7.3,112.0,0,24,0,73,14,0
mercedes-benz,C Class,24990.0,2019,1950.0,10200.0,Diesel,Auto,GREY,Estate,4X2,5.0,5.0,192.0,145.0,7.0,123.0,0,11,0,29,6,0
mercedes-benz,E Class,13495.0,2016,1950.0,80341.0,Diesel,Auto,BLUE,Saloon,4X2,4.0,5.0,192.0,149.0,7.3,112.0,0,24,0,4,14,0
mercedes-benz,C Class,10499.0,2014,2143.0,57300.0,Diesel,Auto,RED,Coupe,4X2,2.0,4.0,168.0,144.0,8.1,139.0,0,11,0,65,4,0
mercedes-benz,Sprinter,41990.0,2022,2000.0,33513.0,Diesel,Manual,White,van,4X2,5.0,5.0,147.0,100.0,8.0,140.0,0,40,1,80,17,0
mercedes-benz,C Class,18299.0,2017,1598.0,37210.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,134.0,134.0,10.2,116.0,0,11,0,9,14,0
mercedes-benz,GLA Class,15899.0,2016,2143.0,49130.0,Diesel,Auto,White,SUV,4X4,5.0,5.0,174.0,135.0,7.7,130.0,0,28,0,80,13,1
mercedes-benz,A Class,14949.0,2018,1595.0,45303.0,Petrol,Auto,Black,Hatchback,4X2,5.0,5.0,121.0,126.0,8.0,126.0,6,5,0,9,7,0
mercedes-benz,E Class,29495.0,2020,2000.0,9500.0,Diesel,Semi-Auto,Black,Convertible,4X2,2.0,4.0,192.0,147.0,7.7,170.0,0,24,3,9,3,0
mercedes-benz,A Class,22490.0,2019,1500.0,15901.0,Diesel,Semi-Auto,Grey,Saloon,4X2,4.0,5.0,114.0,128.0,10.6,110.0,0,5,3,33,14,0
mercedes-benz,V Class,40980.0,2018,2200.0,51272.0,Diesel,Semi-Auto,Silver,MPV,4X2,5.0,5.0,195.0,138.0,8.0,140.0,0,74,3,73,8,0
mercedes-benz,GLC Class,34490.0,2020,2000.0,20077.0,Hybrid,Semi-Auto,Blue,SUV,4X4,4.0,5.0,255.0,149.0,8.0,171.0,4,30,3,10,13,1
mercedes-benz,GLA Class,35950.0,2023,2000.0,6107.0,Diesel,Semi-Auto,White,SUV,4X4,5.0,5.0,188.0,136.0,8.0,149.0,0,28,3,80,13,1
mercedes-benz,GLC Class,34991.0,2020,2000.0,52496.0,Diesel,Semi-Auto,Blue,SUV,4X4,4.0,5.0,241.0,145.0,6.6,159.0,0,30,3,10,13,1
mercedes-benz,E Class,42780.0,2023,2000.0,568.0,Hybrid,Semi-Auto,Black,Coupe,4X2,2.0,4.0,255.0,155.0,8.0,168.0,4,24,3,9,4,0
mercedes-benz,A Class,16735.0,2019,1500.0,39356.0,Diesel,Semi-Auto,Black,Hatchback,4X2,5.0,5.0,114.0,126.0,10.5,111.0,0,5,3,9,7,0
mercedes-benz,C Class,22999.0,2020,2000.0,48569.0,Diesel,Semi-Auto,Black,Saloon,4X2,4.0,5.0,192.0,149.0,6.9,140.0,0,11,3,9,14,0
mercedes-benz,C Class,18995.0,2017,2000.0,32960.0,Petrol,Auto,Black,Convertible,4X2,2.0,4.0,181.0,145.0,7.8,143.0,6,11,0,9,3,0
mercedes-benz,Sprinter 315 CDI PROGRESSIVE,34490.0,2022,1950.0,5500.0,Diesel,Manual,Arctic White,Panel Van,4X2,5.0,5.0,147.0,100.0,8.0,140.0,0,68,1,2,10,0
mercedes-benz,CLA Class,24950.0,2020,1950.0,46854.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,188.0,152.0,7.1,114.0,0,13,0,10,14,0
mercedes-benz,A Class,15999.0,2018,1600.0,27000.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,121.0,126.0,8.9,131.0,6,5,1,80,7,0
mercedes-benz,CLA Class,17995.0,2017,2143.0,42000.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,134.0,137.0,9.0,105.0,0,13,0,33,14,0
mercedes-benz,Vito,43800.0,2020,2100.0,68939.0,Diesel,Auto,Black,van,4X2,5.0,5.0,161.0,137.0,8.0,140.0,0,76,0,9,17,0
mercedes-benz,A Class,23000.0,2021,1332.0,5217.0,Petrol,Auto,Grey,Hatchback,4X2,5.0,5.0,134.0,134.0,8.8,138.0,6,5,0,33,7,0
mercedes-benz,E Class,26500.0,2019,1950.0,33131.0,Diesel,Auto,Grey,Estate,4X2,5.0,5.0,192.0,146.0,8.0,135.0,0,24,0,33,6,0
mercedes-benz,GLA Class,18700.0,2019,1595.0,20075.0,Petrol,Auto,Red,SUV,4X2,5.0,5.0,121.0,124.0,8.7,144.0,6,28,0,66,13,0
mercedes-benz,E Class,19300.0,2016,2987.0,58603.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,255.0,155.0,5.9,144.0,0,24,0,73,14,0
mercedes-benz,A Class,19500.0,2020,1332.0,14114.0,Petrol,Auto,Black,Hatchback,4X2,5.0,5.0,134.0,134.0,8.8,138.0,6,5,0,9,7,0
mercedes-benz,C Class,5995.0,2012,2143.0,118250.0,Diesel,Auto,Black,Coupe,4X2,2.0,4.0,170.0,143.0,8.1,139.0,0,11,0,9,4,0
mercedes-benz,Citan 1.5 109 CDI Pure L3 Euro 6 5dr  1 OWNER  L3  GREAT COLOUR,13790.0,2021,1461.0,49000.0,Diesel,Manual,Silver,van,4X2,5.0,5.0,94.0,105.0,8.0,140.0,0,21,1,73,17,0
mercedes-benz,A Class,35020.0,2023,2000.0,265.0,Diesel,Semi-Auto,Grey,Saloon,4X2,4.0,5.0,147.0,141.0,8.0,138.0,0,5,3,33,14,0
mercedes-benz,C Class,33672.0,2020,3000.0,25128.0,Petrol,Semi-Auto,Grey,Saloon,4X4,4.0,5.0,385.0,155.0,4.7,221.0,6,11,3,33,14,1
mercedes-benz,E Class,43454.0,2023,2000.0,12.0,Diesel,Semi-Auto,Black,Saloon,4X4,4.0,5.0,261.0,155.0,8.0,154.0,0,24,3,9,14,1
mercedes-benz,CLA Class,40547.0,2023,2000.0,16.0,Diesel,Semi-Auto,Grey,Coupe,4X2,4.0,5.0,188.0,152.0,8.0,141.0,0,13,3,33,4,0
mercedes-benz,A Class,35084.0,2023,2000.0,16.0,Diesel,Semi-Auto,Black,Saloon,4X2,4.0,5.0,147.0,141.0,8.0,138.0,0,5,3,9,14,0
mercedes-benz,C Class,21059.0,2019,2000.0,54009.0,Petrol,Semi-Auto,Silver,Saloon,4X2,4.0,5.0,255.0,155.0,5.9,148.0,6,11,3,73,14,0
mercedes-benz,GLE Class,41378.0,2019,3000.0,22208.0,Diesel,Semi-Auto,Silver,SUV,4X4,4.0,5.0,255.0,140.0,8.0,205.0,0,31,3,73,13,1
mercedes-benz,C Class,18680.0,2017,2100.0,59475.0,Diesel,Semi-Auto,Grey,Coupe,4X2,2.0,4.0,168.0,145.0,7.5,124.0,0,11,3,33,4,0
mercedes-benz,C Class,17480.0,2019,1600.0,40556.0,Petrol,Manual,Blue,Saloon,4X2,4.0,5.0,154.0,140.0,8.2,142.0,6,11,1,10,14,0
mercedes-benz,GLA Class,36370.0,2023,2000.0,4673.0,Diesel,Semi-Auto,Grey,SUV,4X2,5.0,5.0,147.0,129.0,8.0,142.0,0,28,3,33,13,0
mercedes-benz,CLA Class,44128.0,2020,2000.0,39001.0,Petrol,Semi-Auto,Black,Coupe,4X4,4.0,5.0,415.0,168.0,8.0,202.0,6,13,3,9,4,1
mercedes-benz,GLC Class,24012.0,2019,2100.0,30383.0,Diesel,Semi-Auto,Grey,SUV,4X4,5.0,5.0,168.0,130.0,8.3,156.0,0,30,3,33,13,1
mercedes-benz,GLA Class,37913.0,2021,2000.0,6102.0,Petrol,Semi-Auto,White,SUV,4X4,5.0,5.0,302.0,155.0,8.0,197.0,6,28,3,80,13,1
mercedes-benz,C Class,22000.0,2020,2000.0,42474.0,Diesel,Semi-Auto,Grey,Estate,4X2,5.0,5.0,192.0,145.0,7.0,119.0,0,11,3,33,6,0
mercedes-benz,SL Class,9999.0,2007,3498.0,50000.0,Petrol,Auto,Silver /Blue,Convertible,4X2,2.0,2.0,273.0,155.0,6.6,140.0,6,36,0,74,3,0
mercedes-benz,250,30990.0,2019,1991.0,15000.0,Petrol,Auto,Polar White,Estate,4X4,5.0,5.0,208.0,138.0,7.3,172.0,6,2,0,62,6,1
mercedes-benz,E Class,23995.0,2018,2987.0,81500.0,Diesel,Auto,Grey,Estate,4X4,5.0,5.0,255.0,155.0,8.0,174.0,0,24,0,33,6,1
mercedes-benz,GLC Class,37999.0,2021,1950.0,18791.0,Diesel,Auto,Grey,Coupe,4X4,4.0,5.0,192.0,135.0,7.9,173.0,0,30,0,33,4,1
mercedes-benz,A Class,17577.0,2020,1500.0,23601.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,114.0,126.0,10.6,120.0,0,5,1,80,7,0
mercedes-benz,GLC Class,36790.0,2020,2000.0,17363.0,Hybrid,Semi-Auto,Blue,SUV,4X4,4.0,5.0,255.0,149.0,8.0,201.0,4,30,3,10,13,1
mercedes-benz,CLA Class,28633.0,2022,2000.0,9695.0,Petrol,Semi-Auto,Silver,Estate,4X2,5.0,5.0,221.0,155.0,6.4,158.0,6,13,3,73,6,0
mercedes-benz,C Class,22933.0,2019,1500.0,25700.0,Hybrid,Semi-Auto,Grey,Convertible,4X2,2.0,4.0,181.0,146.0,8.5,145.0,4,11,3,33,3,0
mercedes-benz,CLA Class,28250.0,2023,1300.0,4273.0,Petrol,Semi-Auto,White,Coupe,4X2,4.0,5.0,161.0,142.0,8.0,144.0,6,13,3,80,4,0
mercedes-benz,Sprinter,17988.0,2019,2143.0,149995.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,161.0,100.0,8.0,140.0,0,40,1,79,9,0
mercedes-benz,Citan,10188.0,2016,1461.0,59995.0,Diesel,Manual,GREEN,Other,4X2,5.0,5.0,90.0,99.0,8.0,140.0,0,17,1,28,9,0
mercedes-benz,Vito,14489.0,2013,2143.0,58700.0,Diesel,Manual,GREY,Other,4X2,5.0,5.0,137.0,109.0,8.0,140.0,0,76,1,29,9,0
mercedes-benz,Sprinter,8995.0,2016,2143.0,177000.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,141.0,94.0,8.0,140.0,0,40,1,79,9,0
mercedes-benz,A Class,14995.0,2019,1332.0,61211.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,134.0,134.0,9.2,129.0,6,5,1,9,7,0
mercedes-benz,C Class,26490.0,2016,3982.0,63000.0,Petrol,Auto,SILVER,Saloon,4X2,4.0,5.0,469.0,155.0,4.1,192.0,6,11,0,70,14,0
mercedes-benz,E Class,9994.0,2014,2987.0,99750.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,248.0,155.0,6.6,154.0,0,24,0,73,14,0
mercedes-benz,C Class,8695.0,2014,2143.0,113953.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,169.0,143.0,8.1,136.0,0,11,0,9,14,0
mercedes-benz,CLA Class,22999.0,2020,1950.0,64000.0,Diesel,Auto,Mojave Silver Metallic,Saloon,4X2,4.0,5.0,188.0,152.0,7.1,129.0,0,13,0,48,14,0
mercedes-benz,C Class,15995.0,2018,1991.0,77282.0,Other,Auto,GREY,Estate,4X2,5.0,5.0,208.0,153.0,6.2,49.0,5,11,0,29,6,0
mercedes-benz,C Class,12732.0,2017,2143.0,101629.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,201.0,152.0,6.4,94.0,0,11,0,33,14,0
mercedes-benz,C Class,7995.0,2013,2143.0,72658.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,134.0,134.0,9.1,135.0,0,11,0,33,14,0
mercedes-benz,GLC Class,20300.0,2016,2143.0,45047.0,Diesel,Auto,BLACK,Estate,4X2,5.0,5.0,195.0,138.0,8.0,140.0,0,30,0,3,6,0
mercedes-benz,M Class,14995.0,2013,2143.0,73050.0,Diesel,Auto,Silver,Estate,4X4,5.0,5.0,205.0,130.0,14.0,165.0,0,33,0,73,6,1
mercedes-benz,A Class,16611.0,2018,1595.0,29269.0,Petrol,Auto,Red,Hatchback,4X2,5.0,5.0,121.0,126.0,8.6,126.0,6,5,0,66,7,0
mercedes-benz,E Class,20300.0,2017,2987.0,39604.0,Diesel,Auto,SILVER,Saloon,4X2,4.0,5.0,255.0,155.0,5.9,144.0,0,24,0,70,14,0
mercedes-benz,S Class,5000.0,2000,4966.0,52000.0,Petrol,Auto,Silver,Saloon,4X2,4.0,5.0,304.0,155.0,6.5,140.0,6,35,0,73,14,0
mercedes-benz,C Class,10995.0,2015,2143.0,60000.0,Diesel,Auto,Black,Coupe,4X2,2.0,4.0,201.0,149.0,7.1,139.0,0,11,0,9,4,0
mercedes-benz,A Class,10400.0,2015,1461.0,69626.0,Diesel,Manual,SILVER,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,89.0,0,5,1,70,7,0
mercedes-benz,A Class,13400.0,2017,1461.0,30000.0,Diesel,Manual,BRONZE,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,89.0,0,5,1,7,7,0
mercedes-benz,CLS Class,18990.0,2017,2143.0,49190.0,Diesel,Auto,BLACK,Coupe,4X2,4.0,4.0,174.0,138.0,8.5,129.0,0,16,0,3,4,0
mercedes-benz,GLC Class,17985.0,2015,2143.0,71481.0,Diesel,Auto,WHITE,Estate,4X4,5.0,5.0,168.0,130.0,8.3,129.0,0,30,0,79,6,1
mercedes-benz,CLA Class,9995.0,2016,2143.0,119000.0,Diesel,Auto,SILVER,Estate,4X2,5.0,5.0,174.0,142.0,7.8,108.0,0,13,0,70,6,0
mercedes-benz,GLC Class,28990.0,2019,1991.0,28750.0,Petrol,Auto,RED,Estate,4X2,5.0,5.0,195.0,138.0,8.0,140.0,6,30,0,65,6,0
mercedes-benz,A Class,20995.0,2018,1332.0,62790.0,Petrol,Auto,WHITE,Hatchback,4X2,5.0,5.0,161.0,140.0,8.0,123.0,6,5,0,79,7,0
mercedes-benz,C Class,22000.0,2017,2143.0,44700.0,Diesel,Auto,Silver,Coupe,4X2,2.0,4.0,201.0,153.0,6.7,112.0,0,11,0,73,4,0
mercedes-benz,E Class,13495.0,2014,2143.0,48000.0,Diesel,Auto,White,Convertible,4X2,2.0,4.0,174.0,143.0,8.7,134.0,0,24,0,80,3,0
mercedes-benz,E Class,23950.0,2019,1950.0,52000.0,Diesel,Auto,BLACK,Coupe,4X2,2.0,4.0,192.0,150.0,7.4,132.0,0,24,0,3,4,0
mercedes-benz,GLA Class,23639.0,2018,1595.0,43200.0,Petrol,Auto,GREY,Estate,4X2,5.0,5.0,121.0,124.0,8.7,144.0,6,28,0,29,6,0
mercedes-benz,GLC Class,21499.0,2017,2143.0,53900.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,168.0,130.0,8.3,129.0,0,30,0,33,13,1
mercedes-benz,GLA Class,17299.0,2017,2143.0,45871.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,174.0,135.0,7.7,130.0,0,28,0,9,13,1
mercedes-benz,A Class,19399.0,2019,1461.0,46432.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,114.0,128.0,10.6,103.0,0,5,0,33,14,0
mercedes-benz,GLA Class,18598.0,2018,1600.0,30359.0,Petrol,Semi-Auto,Black,SUV,4X2,5.0,5.0,154.0,134.0,8.1,147.0,6,28,3,9,13,0
mercedes-benz,C Class,20990.0,2017,2100.0,35954.0,Diesel,Semi-Auto,Blue,Coupe,4X2,5.0,5.0,195.0,138.0,8.0,140.0,0,11,3,10,4,0
mercedes-benz,CLA Class,24799.0,2019,1300.0,11053.0,Petrol,Semi-Auto,Red,Coupe,4X2,4.0,5.0,161.0,142.0,8.2,126.0,6,13,3,66,4,0
mercedes-benz,GLS Class,39990.0,2019,3000.0,52418.0,Diesel,Semi-Auto,Black,SUV,4X4,5.0,7.0,255.0,138.0,7.8,210.0,0,32,3,9,13,1
mercedes-benz,A Class,17277.0,2020,1500.0,27420.0,Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,114.0,126.0,10.6,120.0,0,5,1,33,7,0
mercedes-benz,CLA Class,27991.0,2020,1300.0,13589.0,Hybrid,Semi-Auto,Black,Coupe,4X2,4.0,5.0,259.0,149.0,8.0,23.0,4,13,3,9,4,0
mercedes-benz,C Class,27995.0,2017,2996.0,18800.0,Petrol,Auto,White,Saloon,4X4,4.0,5.0,362.0,155.0,4.7,183.0,6,11,0,80,14,1
mercedes-benz,B Class,14440.0,2018,1595.0,38000.0,Petrol,Auto,Grey,MPV,4X2,5.0,5.0,121.0,124.0,8.0,144.0,6,10,0,33,8,0
mercedes-benz,CLA Class,16880.0,2017,1595.0,18000.0,Petrol,Manual,Red,Saloon,4X2,4.0,5.0,121.0,130.0,9.0,128.0,6,13,1,66,14,0
mercedes-benz,A Class,22200.0,2019,1950.0,33360.0,Diesel,Auto,White,Hatchback,4X2,5.0,5.0,147.0,137.0,8.1,110.0,0,5,0,80,7,0
mercedes-benz,C Class,13495.0,2014,2143.0,49505.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,168.0,144.0,7.4,113.0,0,11,0,9,14,0
mercedes-benz,GLC Class,29800.0,2020,1950.0,28498.0,Diesel,Auto,Silver,SUV,4X4,5.0,5.0,241.0,144.0,6.5,176.0,0,30,0,73,13,1
mercedes-benz,A Class,17800.0,2020,1332.0,80460.0,Petrol Plug-in Hybrid,Auto,Black,Saloon,4X2,4.0,5.0,259.0,146.0,8.0,22.0,8,5,0,9,14,0
mercedes-benz,C Class,20500.0,2019,1950.0,71740.0,Diesel Plug-in Hybrid,Auto,Grey,Estate,4X2,5.0,5.0,302.0,155.0,5.7,39.0,2,11,0,33,6,0
mercedes-benz,A Class,27500.0,2020,1991.0,35380.0,Petrol,Auto,White,Hatchback,4X4,5.0,5.0,302.0,155.0,4.7,186.0,6,5,0,80,7,1
mercedes-benz,C Class,18000.0,2017,1991.0,71870.0,Petrol Plug-in Hybrid,Auto,Red,Estate,4X2,5.0,5.0,275.0,153.0,8.0,53.0,8,11,0,66,6,0
mercedes-benz,GLC Class,27800.0,2020,1991.0,33628.0,Petrol,Auto,Grey,SUV,4X4,5.0,5.0,255.0,149.0,8.0,194.0,6,30,0,33,13,1
mercedes-benz,A Class,17000.0,2018,2143.0,26768.0,Diesel,Auto,Black,Hatchback,4X2,5.0,5.0,134.0,130.0,8.8,103.0,0,5,0,9,7,0
mercedes-benz,C Class,19700.0,2018,1991.0,42915.0,Petrol,Auto,Black,Saloon,4X2,4.0,5.0,255.0,155.0,5.9,148.0,6,11,0,9,14,0
mercedes-benz,A Class,17850.0,2018,1461.0,31850.0,Diesel,Auto,White,Hatchback,4X2,5.0,5.0,114.0,126.0,10.5,111.0,0,5,0,80,7,0
mercedes-benz,GLA Class,17700.0,2019,1595.0,28708.0,Petrol,Auto,Red,SUV,4X2,5.0,5.0,121.0,124.0,8.7,144.0,6,28,0,66,13,0
mercedes-benz,GLA Class,18486.0,2018,1600.0,14961.0,Petrol,Manual,Brown,SUV,4X2,5.0,5.0,154.0,134.0,8.4,151.0,6,28,1,13,13,0
mercedes-benz,GLC Class,25884.0,2019,2100.0,45630.0,Diesel,Semi-Auto,Blue,SUV,4X4,5.0,5.0,201.0,138.0,7.6,163.0,0,30,3,10,13,1
mercedes-benz,C Class,27775.0,2021,2000.0,16346.0,Diesel,Semi-Auto,Silver,Saloon,4X2,4.0,5.0,192.0,149.0,8.0,143.0,0,11,3,73,14,0
