Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
bmw,4 Series,25250.0,2018,2998.0,39400.0,Petrol,Auto,GREY,Coupe,4X2,4.0,5.0,322.0,155.0,5.1,159.0,4,4,0,38,3,0
bmw,4 Series,24595.0,2015,2979.0,50000.0,Petrol,Auto,WHITE,Convertible,4X2,2.0,4.0,425.0,155.0,4.4,203.0,4,4,0,110,2,0
bmw,3 Series,23895.0,2020,1995.0,89000.0,Other,Auto,BLACK,Estate,4X2,5.0,5.0,188.0,149.0,7.0,133.0,3,3,0,7,4,0
bmw,5 Series,26990.0,2017,1998.0,34850.0,Petrol,Auto,GREY,Estate,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,5,0,38,4,0
bmw,1 Series,10280.0,2016,1496.0,48100.0,Diesel,Manual,WHITE,Hatchback,4X2,5.0,5.0,114.0,121.0,10.4,89.0,0,0,1,110,5,0
bmw,3 Series,11450.0,2017,1995.0,84000.0,Diesel,Auto,GREY,Saloon,4X2,4.0,5.0,147.0,132.0,8.4,116.0,0,3,0,38,11,0
bmw,4 Series,20995.0,2017,2998.0,52790.0,Petrol,Auto,WHITE,Coupe,4X2,4.0,5.0,322.0,155.0,5.1,159.0,4,4,0,110,3,0
bmw,3 Series,11490.0,2013,1995.0,66826.0,Diesel,Manual,BLACK,Saloon,4X4,4.0,5.0,181.0,145.0,7.5,128.0,0,3,1,7,11,1
bmw,3 Series,9295.0,2014,1995.0,88129.0,Diesel,Auto,GREY,Saloon,4X2,4.0,5.0,185.0,143.0,7.6,118.0,0,3,0,38,11,0
bmw,3 Series,12295.0,2016,1995.0,73000.0,Diesel,Auto,BLACK,Estate,4X2,5.0,5.0,161.0,138.0,8.1,104.0,0,3,0,7,4,0
bmw,1 Series,13950.0,2018,1499.0,37978.0,Petrol,Auto,BLUE,Hatchback,4X2,5.0,5.0,134.0,130.0,8.7,112.0,4,0,0,11,5,0
bmw,1 Series,8495.0,2015,1496.0,74930.0,Diesel,Manual,RED,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,103.0,0,0,1,86,5,0
bmw,3 Series,9275.0,2014,1995.0,76316.0,Diesel,Auto,SILVER,Saloon,4X2,4.0,5.0,185.0,143.0,7.6,118.0,0,3,0,89,11,0
bmw,4 Series,14375.0,2015,1995.0,66193.0,Diesel,Auto,BLACK,Coupe,4X2,2.0,4.0,181.0,144.0,7.3,124.0,0,4,0,7,3,0
bmw,3 Series,24849.0,2019,1998.0,14000.0,Petrol,Auto,GREY,Saloon,4X2,4.0,5.0,181.0,146.0,7.0,127.0,4,3,0,38,11,0
bmw,1 Series,24749.0,2022,1499.0,28000.0,Petrol,Auto,WHITE,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,143.0,4,0,0,110,5,0
bmw,2 Series,15349.0,2017,1995.0,44250.0,Diesel,Manual,BLUE,Coupe,4X2,2.0,4.0,188.0,143.0,7.2,115.0,0,1,1,11,3,0
bmw,X6,31149.0,2017,2993.0,49990.0,Diesel,Auto,GREY,Coupe,4X4,4.0,5.0,308.0,149.0,5.8,165.0,0,45,0,38,3,1
bmw,3 Series,25074.0,2020,1998.0,85000.0,Other,Auto,BLUE,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,34.0,3,3,0,11,11,0
bmw,5 Series,21990.0,2017,1998.0,40000.0,Other,Auto,BLACK,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,46.0,3,5,0,7,11,0
bmw,3 Series,25500.0,2019,1998.0,24295.0,Petrol,Auto,BLUE,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,127.0,4,3,0,11,11,0
bmw,X3,31999.0,2019,2000.0,18449.0,Diesel,Semi-Auto,Grey,SUV,4X4,5.0,5.0,188.0,132.0,8.0,136.0,0,42,3,44,10,1
bmw,1 Series,21799.0,2021,1500.0,39535.0,Diesel,Semi-Auto,Black,Hatchback,4X2,5.0,5.0,115.0,124.0,10.1,124.0,0,0,3,13,5,0
bmw,3 Series,23299.0,2021,2000.0,36049.0,Petrol,Semi-Auto,White,Saloon,4X2,4.0,5.0,154.0,139.0,7.0,146.0,4,3,3,111,11,0
bmw,3 Series,22499.0,2021,2000.0,52423.0,Hybrid,Semi-Auto,Grey,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,31.0,2,3,3,44,11,0
bmw,2 Series,13999.0,2018,2000.0,24739.0,Petrol,Semi-Auto,White,Hatchback,4X2,5.0,5.0,190.0,142.0,7.4,133.0,4,1,3,111,5,0
bmw,3 Series,20999.0,2022,2000.0,25158.0,Diesel,Manual,Black,Saloon,4X2,4.0,5.0,147.0,140.0,7.0,127.0,0,3,1,13,11,0
bmw,X1,16598.0,2016,2000.0,44574.0,Diesel,Semi-Auto,Grey,SUV,4X4,5.0,5.0,228.0,146.0,6.6,133.0,0,40,3,44,10,1
bmw,X4,28499.0,2019,2000.0,31796.0,Diesel,Semi-Auto,Grey,SUV,4X4,4.0,5.0,188.0,132.0,8.0,142.0,0,43,3,44,10,1
bmw,1 Series,18075.0,2019,1499.0,27957.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,122.0,4,0,1,111,5,0
bmw,R Series Bmw  R1250 R SE (23MY),12989.0,2023,1254.0,1066.0,Petrol,Manual,BLACK STORM METALLIC,Motorcycle,Shaft,5.0,5.0,134.0,142.0,7.0,138.0,4,29,1,10,8,3
bmw,X2,22490.0,2018,1995.0,24000.0,Diesel,Auto,Grey,Hatchback,4X4,5.0,5.0,188.0,137.0,7.7,126.0,0,41,0,44,5,1
bmw,3 Series,10995.0,2008,3000.0,39723.0,Diesel,Auto,Grey,Convertible,4X2,2.0,4.0,229.0,151.0,7.1,181.0,0,3,0,44,2,0
bmw,3 Series,21299.0,2019,2000.0,26494.0,Diesel,Manual,Blue,Saloon,4X2,4.0,5.0,147.0,134.0,8.6,116.0,0,3,1,18,11,0
bmw,X3,13995.0,2014,2000.0,79500.0,Diesel,Auto,Black,Estate,4X4,5.0,5.0,182.0,130.0,8.5,147.0,0,42,0,13,4,1
bmw,X2,22495.0,2018,1995.0,31000.0,Diesel,Auto,BLUE,Hatchback,4X4,5.0,5.0,188.0,137.0,7.7,124.0,0,41,0,11,5,1
bmw,X1,10995.0,2013,2000.0,58000.0,Diesel,Manual,Midnight Blue Metallic,Estate,4X2,5.0,5.0,182.0,127.0,7.8,129.0,0,40,1,67,4,0
bmw,1 Series,16480.0,2019,1499.0,16000.0,Petrol,Auto,Blue,Hatchback,4X2,5.0,5.0,134.0,130.0,8.7,131.0,4,0,0,18,5,0
bmw,X1,14500.0,2018,1499.0,37446.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,138.0,127.0,9.7,132.0,4,40,1,44,10,0
bmw,1 Series,15100.0,2020,1496.0,44127.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,115.0,124.0,10.3,119.0,0,0,1,13,5,0
bmw,3 Series,16500.0,2019,1995.0,32628.0,Diesel,Manual,White,Saloon,4X2,4.0,5.0,147.0,140.0,8.4,113.0,0,3,1,111,11,0
bmw,5 Series,19500.0,2018,1998.0,59745.0,Petrol Plug-in Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,49.0,7,5,0,18,11,0
bmw,X5,42495.0,2019,2993.0,51400.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,261.0,143.0,6.5,165.0,0,44,0,13,10,1
bmw,3 Series,10999.0,2016,2000.0,82981.0,Diesel,Semi-Auto,Grey,Saloon,4X2,4.0,5.0,161.0,140.0,7.8,104.0,0,3,3,44,11,0
bmw,3 Series,17999.0,2019,1998.0,78713.0,Petrol,Auto,Blue,Saloon,4X2,4.0,5.0,288.0,142.0,5.9,37.0,4,3,0,18,11,0
bmw,X6,34000.0,2018,2993.0,13000.0,Diesel,Auto,Metallic Blue,Coupe,4X4,4.0,5.0,308.0,149.0,7.0,183.0,0,45,0,65,3,1
bmw,4 Series,16750.0,2017,1995.0,65000.0,Diesel,Auto,White,Coupe,4X4,2.0,4.0,188.0,143.0,7.3,125.0,0,4,0,111,3,1
bmw,X1,14995.0,2017,1995.0,53528.0,Diesel,Manual,Silver,Estate,4X4,5.0,5.0,188.0,137.0,7.6,127.0,0,40,1,94,4,1
bmw,2 Series,17995.0,2019,2000.0,49586.0,Diesel,Auto,Black,Coupe,4X2,2.0,4.0,147.0,132.0,8.3,119.0,0,1,0,13,3,0
bmw,5 Series,18650.0,2017,1995.0,54556.0,Diesel,Auto,Blue,Saloon,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,5,0,18,11,0
bmw,4 Series,16990.0,2017,1995.0,65601.0,Diesel,Auto,Blue,Hatchback,4X2,4.0,5.0,188.0,144.0,7.4,114.0,0,4,0,18,5,0
bmw,1 Series,16395.0,2019,1499.0,10577.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,137.0,4,0,1,111,5,0
bmw,3 Series,8999.0,2017,1995.0,106982.0,Diesel,Manual,Grey,Estate,4X2,5.0,5.0,161.0,138.0,8.2,107.0,0,3,1,44,4,0
bmw,X3,29950.0,2019,1995.0,36000.0,Diesel,Auto,Blue,SUV,4X4,5.0,5.0,188.0,132.0,8.0,144.0,0,42,0,18,10,1
bmw,X3,26950.0,2017,2993.0,54000.0,Diesel,Auto,Blue,SUV,4X4,5.0,5.0,261.0,149.0,5.8,158.0,0,42,0,18,10,1
bmw,1 Series,21750.0,2021,1499.0,17000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,134.0,4,0,1,18,5,0
bmw,5 Series,21950.0,2019,1995.0,55000.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,119.0,0,5,0,13,11,0
bmw,1 Series,2995.0,2008,1995.0,124434.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,141.0,130.0,9.0,119.0,0,0,1,13,5,0
bmw,4 Series,29990.0,2021,1998.0,21000.0,Petrol,Auto,Blue,Convertible,4X2,2.0,4.0,242.0,155.0,7.0,166.0,4,4,0,18,2,0
bmw,4 Series,17995.0,2016,2993.0,70000.0,Diesel,Auto,White,Coupe,4X4,2.0,4.0,308.0,155.0,4.7,147.0,0,4,0,111,3,1
bmw,2 Series,11500.0,2016,2000.0,72991.0,Diesel,Manual,White,Coupe,4X2,2.0,4.0,188.0,143.0,7.1,115.0,0,1,1,111,3,0
bmw,3 Series,8790.0,2017,1995.0,114000.0,Diesel,Manual,White,Saloon,4X2,4.0,5.0,147.0,134.0,8.6,111.0,0,3,1,111,11,0
bmw,4 Series,26490.0,2016,2979.0,43000.0,Petrol,Auto,Orange,Coupe,4X2,2.0,4.0,425.0,155.0,4.1,194.0,4,4,0,77,3,0
bmw,4 Series,30995.0,2016,2979.0,26700.0,Petrol,Auto,Blue,Convertible,4X2,2.0,4.0,425.0,155.0,4.4,203.0,4,4,0,18,2,0
bmw,2 Series,11994.0,2015,1499.0,62450.0,Petrol,Auto,Blue,MPV,4X2,5.0,5.0,134.0,127.0,9.2,119.0,4,1,0,18,7,0
bmw,2 Series,11994.0,2016,1995.0,52500.0,Diesel,Manual,White,MPV,4X2,5.0,5.0,147.0,129.0,8.9,114.0,0,1,1,111,7,0
bmw,3 Series,8695.0,2012,2993.0,88000.0,Diesel,Auto,WHITE,Coupe,4X2,2.0,4.0,202.0,150.0,7.1,160.0,0,3,0,110,3,0
bmw,X1,14495.0,2016,1995.0,64213.0,Diesel,Auto,BLACK,Estate,4X4,5.0,5.0,188.0,136.0,7.6,129.0,0,40,0,7,4,1
bmw,X5,21000.0,2016,2993.0,129000.0,Diesel,Auto,BLACK,Estate,4X4,5.0,5.0,308.0,147.0,5.9,159.0,0,44,0,7,4,1
bmw,3 Series,23990.0,2019,1995.0,54000.0,Diesel,Auto,WHITE,Saloon,4X4,4.0,5.0,188.0,149.0,6.9,120.0,0,3,0,110,11,1
bmw,4 Series,36949.0,2019,2979.0,25500.0,Petrol,Auto,BLUE,Coupe,4X2,2.0,4.0,444.0,155.0,4.0,213.0,4,4,0,11,3,0
bmw,5 Series,24500.0,2018,2998.0,62500.0,Petrol,Auto,BLACK,Saloon,4X4,4.0,5.0,335.0,155.0,4.7,164.0,4,5,0,7,11,1
bmw,1 Series,9990.0,2013,1995.0,28555.0,Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,182.0,142.0,7.2,122.0,0,0,1,7,5,0
bmw,3 Series,9995.0,2017,1995.0,85000.0,Diesel,Manual,SILVER,Saloon,4X2,4.0,5.0,161.0,143.0,7.9,108.0,0,3,1,89,11,0
bmw,5 Series,19985.0,2017,2998.0,101000.0,Petrol,Auto,BLUE,Saloon,4X4,4.0,5.0,335.0,155.0,4.7,164.0,4,5,0,11,11,1
bmw,3 Series,11995.0,2016,1995.0,76300.0,Diesel,Manual,BLACK,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,116.0,0,3,1,7,11,0
bmw,X4,18790.0,2016,2993.0,75900.0,Diesel,Auto,BLACK,Coupe,4X4,4.0,5.0,308.0,153.0,5.2,157.0,0,43,0,7,3,1
bmw,4 Series,18500.0,2016,2993.0,39603.0,Diesel,Auto,BLUE,Convertible,4X2,2.0,4.0,255.0,155.0,5.9,144.0,0,4,0,11,2,0
bmw,3 Series,11990.0,2013,2996.0,58000.0,Petrol,Auto,BLUE,Convertible,4X2,2.0,4.0,269.0,155.0,6.7,190.0,4,3,0,11,2,0
bmw,X5,42500.0,2019,2998.0,35000.0,Petrol,Auto,BLACK,Estate,4X4,5.0,5.0,335.0,151.0,5.5,197.0,4,44,0,7,4,1
bmw,2 Series,12589.0,2019,1496.0,84000.0,Diesel,Manual,BLACK,Estate,4X2,5.0,7.0,115.0,119.0,11.8,116.0,0,1,1,7,4,0
bmw,2 Series,10995.0,2019,1496.0,81862.0,Diesel,Auto,ORANGE,Hatchback,4X2,5.0,5.0,115.0,121.0,11.1,113.0,0,1,0,75,5,0
bmw,5 Series,30749.0,2018,2993.0,51500.0,Diesel,Auto,BLACK,Estate,4X4,5.0,5.0,261.0,155.0,5.6,151.0,0,5,0,7,4,1
bmw,1 Series,24249.0,2018,2998.0,39990.0,Petrol,Auto,BLACK,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,163.0,4,0,0,7,5,0
bmw,X5,46990.0,2019,2993.0,74000.0,Diesel,Auto,BLACK,Estate,4X4,5.0,5.0,394.0,155.0,7.0,179.0,0,44,0,7,4,1
bmw,2 Series,10995.0,2019,1499.0,78954.0,Petrol,Manual,BLUE,Estate,4X2,5.0,7.0,138.0,127.0,9.8,137.0,4,1,1,11,4,0
bmw,3 Series,17995.0,2017,2993.0,68621.0,Diesel,Auto,WHITE,Saloon,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,3,0,110,11,0
bmw,6 Series,12790.0,2014,2993.0,88000.0,Diesel,Auto,GREY,Coupe,4X2,2.0,4.0,310.0,155.0,5.5,144.0,0,6,0,38,3,0
bmw,4 Series,16600.0,2016,2993.0,45961.0,Diesel,Auto,White,Coupe,4X4,2.0,4.0,308.0,155.0,4.7,147.0,0,4,0,111,3,1
bmw,4 Series,17500.0,2018,1998.0,28584.0,Petrol,Manual,Blue,Hatchback,4X2,4.0,5.0,181.0,147.0,7.5,151.0,4,4,1,18,5,0
bmw,K1200,4290.0,2006,1157.0,28396.0,Petrol,Manual,Silver,bike,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,17,1,94,13,0
bmw,M6,23999.0,2014,4395.0,60000.0,Petrol,Auto,Blue,Convertible,4X2,2.0,4.0,556.0,155.0,4.3,239.0,4,26,0,18,2,0
bmw,5 Series,25000.0,2017,2993.0,68672.0,Diesel,Auto,Blue,Estate,4X4,5.0,5.0,261.0,155.0,5.6,144.0,0,5,0,18,4,1
bmw,1 Series,11495.0,2017,1496.0,32000.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,114.0,121.0,10.4,89.0,0,0,1,111,5,0
bmw,3 Series,11850.0,2011,2000.0,25000.0,Petrol,Auto,Maroon,Estate,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,3,0,59,4,0
bmw,3 Series,10850.0,2010,2000.0,16000.0,Petrol,Auto,Black,Estate,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,3,0,13,4,0
bmw,5 Series,19995.0,2013,4395.0,43000.0,Petrol,Auto,White,Estate,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,5,0,111,4,0
bmw,2 Series,8995.0,2016,1995.0,107471.0,Diesel,Manual,RED,Coupe,4X2,2.0,4.0,147.0,132.0,8.4,116.0,0,1,1,86,3,0
bmw,5 Series,14995.0,2016,2993.0,83472.0,Diesel,Auto,BLACK,Hatchback,4X2,5.0,5.0,255.0,152.0,6.2,159.0,0,5,0,7,5,0
bmw,4 Series,38391.0,2019,2979.0,18505.0,Petrol,Auto,BLUE,Coupe,4X2,2.0,4.0,444.0,155.0,4.0,213.0,4,4,0,11,3,0
bmw,3 Series,7795.0,2012,1995.0,108341.0,Diesel,Manual,WHITE,Estate,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,3,1,110,4,0
bmw,1 Series,7990.0,2016,1496.0,105749.0,Diesel,Manual,ORANGE,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,106.0,0,0,1,75,5,0
bmw,1 Series,23995.0,2018,2998.0,38000.0,Petrol,Auto,BLACK,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,163.0,4,0,0,7,5,0
bmw,X3,28449.0,2019,1995.0,48000.0,Diesel,Auto,BLACK,Estate,4X4,5.0,5.0,188.0,132.0,8.0,143.0,0,42,0,7,4,1
bmw,3 Series,19999.0,2019,1998.0,66160.0,Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,288.0,142.0,5.9,38.0,2,3,0,18,11,0
bmw,5 Series,25799.0,2019,2993.0,25969.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,261.0,155.0,5.7,138.0,0,5,0,18,11,0
bmw,1 Series,16499.0,2019,1496.0,31902.0,Diesel,Auto,White,Hatchback,4X2,5.0,5.0,114.0,124.0,10.5,114.0,0,0,0,111,5,0
bmw,4 Series,15499.0,2019,1998.0,68101.0,Petrol,Auto,Grey,Hatchback,4X2,4.0,5.0,181.0,147.0,7.5,151.0,4,4,0,44,5,0
bmw,3 Series,15599.0,2016,2993.0,68019.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,255.0,155.0,5.6,131.0,0,3,0,44,11,0
bmw,1 Series,12799.0,2019,1496.0,46053.0,Diesel,Auto,Silver,Hatchback,4X2,5.0,5.0,114.0,124.0,10.5,111.0,0,0,0,94,5,0
bmw,2 Series,16749.0,2019,1499.0,41071.0,Hybrid,Auto,Red,Hatchback,4X4,5.0,5.0,134.0,125.0,6.7,42.0,2,1,0,88,5,1
bmw,1 Series,17549.0,2019,1496.0,43987.0,Diesel,Auto,White,Hatchback,4X2,5.0,5.0,115.0,124.0,10.3,100.0,0,0,0,111,5,0
bmw,3 Series,17499.0,2017,1995.0,56092.0,Diesel,Auto,Black,Estate,4X2,5.0,5.0,188.0,140.0,7.4,119.0,0,3,0,13,4,0
bmw,X1,19494.0,2019,1500.0,31294.0,Petrol,Manual,White,SUV,4X4,5.0,5.0,138.0,127.0,9.7,132.0,4,40,1,111,10,1
bmw,X3,29000.0,2020,2000.0,45683.0,Diesel,Semi-Auto,Black,SUV,4X4,5.0,5.0,188.0,132.0,8.0,166.0,0,42,3,13,10,1
bmw,1 Series,20000.0,2020,2000.0,40542.0,Diesel,Semi-Auto,Red,Hatchback,4X2,5.0,5.0,148.0,134.0,8.4,132.0,0,0,3,88,5,0
bmw,1 Series,20500.0,2021,1500.0,13992.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,134.0,4,0,1,111,5,0
bmw,X5,30800.0,2018,3000.0,60817.0,Diesel,Auto,Silver,SUV,4X4,5.0,5.0,308.0,147.0,5.9,159.0,0,44,0,94,10,1
bmw,5 Series,42000.0,2022,3000.0,15286.0,Hybrid,Semi-Auto,Blue,Estate,4X4,5.0,5.0,282.0,155.0,7.0,154.0,2,5,3,18,4,1
bmw,2 Series,19500.0,2019,1500.0,4664.0,Petrol,Semi-Auto,Blue,Convertible,4X2,2.0,4.0,134.0,127.0,9.6,143.0,4,1,3,18,2,0
bmw,X1,22250.0,2020,2000.0,32532.0,Diesel,Semi-Auto,Blue,SUV,4X2,5.0,5.0,148.0,127.0,9.4,114.0,0,40,3,18,10,0
bmw,X3,35500.0,2019,3000.0,25210.0,Diesel,Semi-Auto,Blue,SUV,4X4,5.0,5.0,261.0,155.0,4.9,169.0,0,42,3,18,10,1
bmw,1 Series,21500.0,2021,1500.0,19000.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,135.0,4,0,1,111,5,0
bmw,5 Series,22750.0,2019,2000.0,33198.0,Petrol,Semi-Auto,Black,Saloon,4X2,4.0,5.0,181.0,146.0,7.8,134.0,4,5,3,13,11,0
bmw,3 Series,27500.0,2020,2000.0,36672.0,Diesel,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,188.0,149.0,7.0,129.0,0,3,3,18,11,0
bmw,2 Series,24000.0,2020,3000.0,30807.0,Petrol,Semi-Auto,Black,Coupe,4X2,2.0,4.0,335.0,155.0,4.6,167.0,4,1,3,13,3,0
bmw,2 Series,13300.0,2018,1500.0,51082.0,Petrol,Manual,Black,Coupe,4X2,2.0,4.0,134.0,130.0,8.8,130.0,4,1,1,13,3,0
bmw,X3,16800.0,2016,2000.0,72299.0,Diesel,Semi-Auto,Silver,SUV,4X4,5.0,5.0,188.0,130.0,8.1,136.0,0,42,3,94,10,1
bmw,X2,20200.0,2020,2000.0,18101.0,Diesel,Manual,Other,SUV,4X4,5.0,5.0,148.0,128.0,9.2,152.0,0,41,1,79,10,1
bmw,Z4,13699.0,2017,2000.0,65420.0,Petrol,Semi-Auto,Black,Convertible,4X2,2.0,2.0,181.0,144.0,6.9,159.0,4,48,3,13,2,0
bmw,X3,32390.0,2021,2000.0,34092.0,Hybrid,Semi-Auto,Blue,SUV,4X4,5.0,5.0,188.0,132.0,7.0,158.0,2,42,3,18,10,1
bmw,X1,41190.0,2023,2000.0,5370.0,Hybrid,Semi-Auto,White,SUV,4X4,5.0,5.0,201.0,144.0,7.0,151.0,2,40,3,111,10,1
bmw,5 Series,31790.0,2021,2000.0,19004.0,Hybrid,Semi-Auto,White,Saloon,4X2,4.0,5.0,188.0,146.0,7.0,139.0,2,5,3,111,11,0
bmw,2 Series,30590.0,2022,2000.0,5786.0,Diesel,Semi-Auto,Blue,Coupe,4X2,4.0,5.0,188.0,147.0,7.0,138.0,0,1,3,18,3,0
bmw,X3,34750.0,2020,2000.0,10947.0,Hybrid,Semi-Auto,Black,SUV,4X4,5.0,5.0,188.0,132.0,7.0,159.0,2,42,3,13,10,1
bmw,2 Series,18500.0,2019,2000.0,15863.0,Petrol,Semi-Auto,Blue,Estate,4X2,5.0,7.0,190.0,137.0,7.8,139.0,4,1,3,18,4,0
bmw,2 Series,23400.0,2021,1500.0,29599.0,Petrol,Semi-Auto,White,Coupe,4X2,4.0,5.0,134.0,134.0,7.0,134.0,4,1,3,111,3,0
bmw,X5,44991.0,2019,3000.0,42678.0,Diesel,Semi-Auto,Black,SUV,4X4,5.0,5.0,394.0,155.0,7.0,179.0,0,44,3,13,10,1
bmw,2 Series,19980.0,2020,2000.0,28121.0,Diesel,Semi-Auto,Silver,Estate,4X2,5.0,7.0,148.0,129.0,9.6,119.0,0,1,3,94,4,0
bmw,X3,32990.0,2019,3000.0,46553.0,Petrol,Semi-Auto,Black,SUV,4X4,5.0,5.0,355.0,155.0,4.8,206.0,4,42,3,13,10,1
bmw,8 Series,42480.0,2019,3000.0,20761.0,Diesel,Semi-Auto,Black,Convertible,4X4,2.0,4.0,315.0,155.0,5.2,161.0,0,8,3,13,2,1
bmw,5 Series,18780.0,2018,2000.0,80812.0,Petrol,Semi-Auto,Black,Saloon,4X2,4.0,5.0,181.0,146.0,7.8,129.0,4,5,3,13,11,0
bmw,2 Series,16350.0,2016,3000.0,66556.0,Petrol,Semi-Auto,White,Coupe,4X2,2.0,4.0,335.0,155.0,4.6,163.0,4,1,3,111,3,0
bmw,2 Series,23885.0,2021,1500.0,22284.0,Petrol,Semi-Auto,Black,Coupe,4X2,4.0,5.0,134.0,134.0,7.0,133.0,4,1,3,13,3,0
bmw,M3,33940.0,2016,3000.0,19415.0,Petrol,Semi-Auto,White,Saloon,4X2,4.0,5.0,425.0,155.0,4.1,194.0,4,23,3,111,11,0
bmw,2 Series,18950.0,2018,2000.0,32419.0,Diesel,Semi-Auto,Black,Convertible,4X2,2.0,4.0,188.0,140.0,7.5,117.0,0,1,3,13,2,0
bmw,4 Series,22522.0,2016,3000.0,27700.0,Petrol,Semi-Auto,Black,Coupe,4X2,2.0,4.0,322.0,155.0,5.0,159.0,4,4,3,13,3,0
bmw,3 Series,40490.0,2022,3000.0,9188.0,Hybrid,Semi-Auto,White,Saloon,4X4,4.0,5.0,369.0,155.0,7.0,177.0,2,3,3,111,11,1
bmw,4 Series,15956.0,2018,2000.0,44479.0,Petrol,Manual,White,Coupe,4X2,4.0,5.0,181.0,147.0,7.0,141.0,4,4,1,111,3,0
bmw,K 1600 GT SE,19790.0,2023,1645.0,801.0,Petrol,Manual,HP Motorsport; Light White/Racing Blue Met/Racing,Motorcycle,4X2,5.0,5.0,158.0,142.0,7.0,138.0,4,16,1,46,8,0
bmw,R Series R 1250 RT LE,17790.0,2023,1254.0,1211.0,Petrol,Manual,Black Storm Metallic 2,Motorcycle,4X2,5.0,5.0,134.0,142.0,7.0,138.0,4,31,1,17,8,0
bmw,X3,16995.0,2016,1995.0,58321.0,Diesel,Auto,White,SUV,4X4,5.0,5.0,188.0,130.0,8.1,136.0,0,42,0,111,10,1
bmw,5 Series,22999.0,2019,2000.0,44237.0,Other,Auto,Blue,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,41.0,3,5,0,18,11,0
bmw,X5,22970.0,2015,3000.0,84400.0,Diesel,Auto,Grey,4X4,4X4,5.0,7.0,255.0,142.0,6.8,158.0,0,44,0,44,0,1
bmw,5 Series,15490.0,2013,3000.0,71638.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,310.0,155.0,5.5,148.0,0,5,0,13,11,0
bmw,2 Series,23000.0,2020,1995.0,29909.0,Diesel,Auto,White,Estate,4X2,5.0,7.0,148.0,129.0,9.6,148.0,0,1,0,111,4,0
bmw,5 Series,21500.0,2019,1995.0,34267.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,119.0,0,5,0,44,11,0
bmw,1 Series,21700.0,2020,1499.0,14235.0,Petrol,Auto,Black,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,145.0,4,0,0,13,5,0
bmw,5 Series,21500.0,2019,1998.0,46238.0,Petrol Plug-in Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,49.0,7,5,0,18,11,0
bmw,2 Series,9500.0,2018,1499.0,106720.0,Petrol,Manual,White,Coupe,4X2,2.0,4.0,134.0,130.0,8.8,140.0,4,1,1,111,3,0
bmw,5 Series,19500.0,2019,1998.0,94780.0,Petrol Plug-in Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,40.0,7,5,0,18,11,0
